"Path","LineNumber","Line"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fortinet.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fraudguard.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fraudguard.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fraudguard.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fraudguard.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fraudguard.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fraudguard.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fsecure_riddler.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fsecure_riddler.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fsecure_riddler.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fsecure_riddler.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fsecure_riddler.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fsecure_riddler.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullcontact.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullcontact.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullcontact.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullcontact.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullcontact.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullcontact.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullhunt.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullhunt.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullhunt.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullhunt.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullhunt.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_fullhunt.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_github.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_github.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_github.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_github.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_github.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_github.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gleif.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gleif.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gleif.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gleif.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gleif.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gleif.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlemaps.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlemaps.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlemaps.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlemaps.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlemaps.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlemaps.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googleobjectstorage.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googleobjectstorage.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googleobjectstorage.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googleobjectstorage.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googleobjectstorage.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googleobjectstorage.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesafebrowsing.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesafebrowsing.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesafebrowsing.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesafebrowsing.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesafebrowsing.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesafebrowsing.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesearch.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesearch.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesearch.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesearch.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesearch.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_googlesearch.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gravatar.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gravatar.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gravatar.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gravatar.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gravatar.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_gravatar.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grayhatwarfare.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grayhatwarfare.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grayhatwarfare.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grayhatwarfare.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grayhatwarfare.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grayhatwarfare.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greensnow.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greensnow.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greensnow.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greensnow.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greensnow.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greensnow.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grep_app.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grep_app.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grep_app.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grep_app.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grep_app.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_grep_app.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greynoise.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greynoise.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greynoise.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greynoise.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greynoise.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_greynoise.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_h1nobbdde.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_h1nobbdde.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_h1nobbdde.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_h1nobbdde.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_h1nobbdde.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_h1nobbdde.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hackertarget.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hackertarget.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hackertarget.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hackertarget.py","42","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hackertarget.py","49","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hackertarget.py","56","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","38","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","43","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","45","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","66","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","74","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","79","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","81","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hashes.py","94","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_haveibeenpwned.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_haveibeenpwned.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_haveibeenpwned.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_haveibeenpwned.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_haveibeenpwned.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_haveibeenpwned.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_honeypot.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_honeypot.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_honeypot.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_honeypot.py","41","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_honeypot.py","48","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_honeypot.py","55","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","6","from sflib import SpiderFoot"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","7","from spiderfoot import SpiderFootEvent, SpiderFootTarget"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","24","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","39","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","44","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","46","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","67","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","76","        sf = SpiderFoot(self.default_options)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","81","        target_value = 'spiderfoot.net'"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","83","        target = SpiderFootTarget(target_value, target_type)"
"S:\ponisha\spiderfoot-4.0\test\unit\modules\test_sfp_hosting.py","96","        evt = SpiderFootEvent(event_type, event_data, event_module, source_event)"
